client,blurb,cats,sectors,subs
AB Mauri India,Development of its USD 137 million 257-acre greenfield yeast manufacturing facility.,Contract,Manufacturing,Drafting
Actis,"Sale of Sprng Energy, its renewable energy platform having a cumulative capacity of 2.9 GWp, to Shell Overseas Investment B.V. for USD 1.5 billion.",Advisory,Renewable Energy,Sell-side
Aequs,Seeking the Ministry of Power's approval for the subdistribution of power by industrial park developers across India.,Advisory,Renewable Energy,Policy
Asian Infrastructure Investment Bank,"USD 58.4 million investment into an OTPP-backed Indian infrastructure investment trust housing eight solar projects with a cumulative capacity of 1.54 GWp.",Due Diligence,Renewable Energy,Buy-side
Asianet,"Challenging a USD 69 million demand for enhanced license fees following the Supreme Court of India decision upholding the Department of Telecommunications' definition of adjusted gross revenue.",Litigation,Telecommunications,
Brookfield Asset Management,Acquisition of a controlling stake in CleanMax Enviro Energy Solutions for USD 360 million.,Due Diligence,Renewable Energy,Buy-side
Brookfield Asset Management,"Procuring a stay order from the Andhra Pradesh High Court against a directive by the state government retrospectively altering tariffs for 7.5 GW of wind and solar projects leading to a potential revenue loss of USD 1.29 billion for affected power generators.",Litigation,Renewable Energy,Writ
Brookfield Asset Management,Overturning its disqualification from a tender for the development of a 400 MW solar project.,Litigation,Renewable Energy,Writ
Brookfield Renewables,USD 1 billion debt investment in the Avaada Group's 4 GW portfolio.,Due Diligence,Renewable Energy,Buy-side|Debt
Brookfield Renewables,Proposed acquisition of SoftBank's 5 GW Indian renewable energy project portfolio valued at USD 3.5 billion.,Due Diligence,Renewable Energy,Buy-side
Copenhagen Infrastructure Partners,"USD 100 million equity investment in a platform with AMPin Energy Transition for the development of 1.7 GWp of renewable energy projects across India.",Advisory|Contract,Renewable Energy,Buy-side|Review
Cube Highways,USD 29 million acquisition of 147 kilometres of road assets from KNR Constructions Limited.,Contract|Due Diligence,Roads,Buy-side|Drafting
Digivate Labs,Development of its AI-driven bid evaluation platform.,Advisory,Artificial Intelligence,Review
Egis India,Dispute with the Delhi Metro Rail Corporation regarding the proposed descoping of its design consultancy services valued at USD 3 million.,Advisory,Mass Rapid Transit,Review
Fourth Partner Energy,Sale of I-RECs generated from its 150 MWp wind and solar project portfolio to Meta Inc.,Contract,Renewable Energy,Review
GE Energy Financial Services,Acquisition of a 49% stake in a 150 MW wind project from Continuum Energy for USD 30 million.,Due Diligence,Renewable Energy,Buy-side
Government of Madhya Pradesh,Regulatory structuring of its International Finance Corporation-funded 600 MW solar park.,Advisory,Renewable Energy,Structuring
International Finance Corporation,Structuring and drafting tender documents for the first independent power project in Fiji under the domestic PPP framework.,Contract|Due Diligence,Renewable Energy,Drafting|Structuring
International Finance Corporation,Structuring and drafting tender documents for the first wastewater treatment plant in Bangladesh under the domestic PPP framework.,Contract|Due Diligence,Water and Sanitation,Drafting|Structuring
Karnataka Electricity Regulatory Commission,Suggesting amendments to the regulations governing verification of captive power projects in the state.,Advisory,Electricity,Policy
"Ministry of Heavy Industries, Government of India","Reviewing tender documents for the Production Linked Incentive scheme for Advanced Chemistry Cells with a cumulative subsidy disbursement of USD 431 million.",Contract,Batteries,Review
"Ministry of New and Renewable Energy, Government of India",Resolving ambiguities in the domestic content requirement mandate for solar modules.,Advisory,Renewable Energy,Policy
"Ministry of Power, Government of India",Issuing clarificatory amendments to India's captive power framework.,Advisory,Electricity,Policy
Noida International Airport Limited,Standardisation of its purchase order templates for the supply of goods and services.,Contract,Airports,Review
NTPC,Harmonising change in control restrictions across its tender documents.,Contract,Renewable Energy,Review
O2 Power,Regulatory and commercial structuring of interstate renewable energy projects in India.,Advisory,Renewable Energy,Structuring
Oil India Limited,Augmentation of its 660-kilometre white oil product transportation pipeline from 1.72 MMTPA to 5.50 MMTPA.,Contract,Oil and Gas,Review
Power Exchange of India Limited,"Submitting comments to the Central Electricity Regulatory Commission on proposed amendments to the Power Market Regulations impacting 56.6 billion kWh of trading volume.",Advisory,Electricity,Policy
Rain CII Carbon,"Proceedings challenging the arbitrary enforcement of import quotas by the Directorate General of Foreign Trade impacting the import of 144,000 MT of raw petroleum coke.",Litigation,Manufacturing,Writ
Saudi Aramco,Proposed acquisition of a stake in the chemicals and refining business of Reliance Industries Limited.,Due Diligence,Oil and Gas,Buy-side
Sembcorp Green Infra,Proposed acquisition of Mytrah Energy's 1.75 GW renewable energy portfolio valued at USD 1.1 billion.,Due Diligence,Renewable Energy,Buy-side
Shell India,Comprehensive review of the Indian offshore wind policy framework potentially impacting 70 GW of future offshore wind development.,Advisory,Offshore Wind,Policy
Tata Power,Contesting the state of Himachal Pradesh's imposition of approximately USD 6 million in damages for premature withdrawal from a hydropower project.,Litigation,Hydropower,Arbitration
The World Bank Group,"Structuring and negotiating the PPP aspects of a USD 830 million credit facility being extended to the Government of India for a revamp of the country's vocational training ecosystem.",Contract|Due Diligence,Education,Drafting|Structuring
United Nations Environment Programme,Drafting template tender documents for the construction and development of district cooling infrastructure in India.,Contract,Cooling,Drafting
Wind Independent Power Producers Association,"Submitting comments to the Central Electricity Regulatory Commission on proposed amendments to India's power transmission regime.",Advisory,Renewable Energy,Policy
